14	11	18	18	18	18	18	18	18	18	18	16	16	6	6	21	21	21	21	23	6	6	16	6	16	6	16	6	6	16	16	6	6	6	16	6	6	16	16	16	2	16	16	16	16	16	2	6	16	6	16	16	6	16	16	16	16	16	16	6	16	16	16	16	5	21	21	23	21	21	5	19	19	22	21	22	4	22	22	21	5	22	21	22	22	4	6	22	6	22	4	22	22	22	21	22	5	22	6	5	4	4	4	22	22	22	22	24	4	24	5	22	17	2	24	4	24	4	4	4	24	22	6	22	6	22	22	24	21	6	22	22	22	5	22	6	6	6	6	21	22	22	24	6	4	6	4	24	22	22	6	6	22	22	22	24	4	22	21	4	22	22	4	24	22	6	6	21	6	5	22	21	5	6	21	13	22	20	13	20	13	11	18	8	8	7	7	7	8	8	8	18	18	18	18	18	8	8	15	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	15	6	15	8	8	15	7	17	7	7	7	7	
18	18	18	18	18	18	18	18	18	8	18	18	16	16	21	23	21	21	23	21	21	6	6	16	16	6	16	16	16	16	2	16	16	6	16	16	6	16	16	2	16	16	16	2	16	2	6	16	16	6	16	16	16	16	16	16	16	16	16	23	16	23	21	23	6	21	23	21	21	21	22	23	4	23	21	23	21	17	4	22	22	22	21	22	4	17	4	4	22	4	22	22	4	21	22	4	22	6	22	24	22	4	22	22	4	22	4	4	22	4	6	24	4	4	4	22	22	24	4	24	4	22	22	4	24	4	22	4	4	22	24	22	22	4	22	22	21	6	21	4	22	4	4	22	4	22	22	22	2	24	22	22	22	22	22	6	22	21	6	22	21	4	21	6	21	6	22	22	6	23	22	22	22	23	21	3	23	20	23	11	20	20	20	20	7	7	7	7	8	8	8	18	18	18	18	18	15	15	8	8	8	8	8	8	8	7	8	8	8	8	8	7	8	8	8	8	7	7	8	8	8	8	8	18	15	18	8	7	7	7	7	7	7	
18	18	18	18	18	18	18	18	18	18	18	18	16	6	6	16	6	6	16	16	16	6	6	6	16	2	2	16	2	2	2	2	6	16	16	2	2	2	2	16	16	16	2	2	2	2	2	16	16	16	6	16	16	6	16	16	16	2	6	6	9	16	16	5	9	9	21	21	23	5	21	21	5	21	5	6	5	5	6	6	6	22	6	21	21	6	5	6	21	6	6	2	6	6	22	6	22	6	6	22	6	6	2	21	22	2	2	22	2	22	6	24	6	6	6	6	4	2	6	2	6	4	2	22	2	6	2	4	2	2	6	2	6	2	6	6	2	6	6	2	15	6	6	2	6	6	2	6	6	2	24	2	24	22	2	6	15	2	6	2	2	2	2	2	2	18	2	6	6	15	6	23	4	6	6	13	13	23	14	18	8	8	8	8	7	8	7	7	7	8	18	18	18	18	18	18	15	8	15	18	15	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	15	18	2	8	7	8	8	7	7	8	
18	18	18	18	18	18	18	18	11	13	18	13	16	16	16	6	6	6	21	16	6	6	6	6	6	16	2	2	16	2	2	16	16	6	16	2	6	2	16	16	2	16	16	16	16	16	6	16	16	2	16	6	16	16	16	16	6	6	16	9	21	16	23	5	21	23	21	21	23	21	21	22	21	22	22	23	21	21	4	5	4	22	22	4	22	24	4	4	21	22	22	21	4	6	4	4	4	4	22	4	4	22	22	22	22	17	22	4	22	5	24	6	22	4	6	17	22	5	4	22	4	6	22	22	24	22	5	22	22	21	22	22	22	4	22	22	22	6	6	6	21	24	21	4	4	24	22	4	15	6	22	21	22	22	4	22	21	22	22	6	6	22	6	18	18	11	15	18	22	22	22	21	5	23	9	23	23	23	14	20	20	20	8	7	7	7	7	7	7	8	18	15	13	18	13	18	8	15	14	18	15	14	8	8	8	8	8	8	8	8	8	8	8	7	7	8	8	8	8	8	7	7	8	8	8	6	15	7	8	15	7	7	7	
18	18	18	18	18	18	18	18	18	18	18	18	18	16	16	16	16	16	6	6	6	6	16	6	2	6	2	2	2	16	6	2	6	2	2	2	2	2	16	2	2	16	2	2	2	2	2	2	16	16	16	16	16	16	16	6	16	16	6	16	6	6	16	16	3	21	23	5	23	21	9	5	23	22	6	22	4	22	4	5	4	22	22	6	22	5	22	22	4	22	6	6	22	6	6	6	6	6	6	6	6	6	5	22	5	22	6	6	4	2	22	21	6	6	22	24	2	6	21	6	2	24	2	6	22	6	15	6	22	6	22	22	22	22	2	5	5	6	22	6	6	15	6	6	6	4	22	6	21	22	22	22	15	6	21	6	6	15	6	2	16	2	2	2	2	16	18	18	15	18	15	15	14	23	6	13	13	20	20	13	20	8	7	7	7	8	7	7	7	8	8	18	18	18	18	18	18	15	15	18	15	15	8	8	8	8	8	8	8	8	8	8	7	7	8	8	7	8	8	7	8	8	8	8	8	15	15	8	8	15	8	7	8	
18	18	18	18	18	18	18	11	18	13	13	13	18	6	6	16	16	16	16	6	6	6	6	6	6	2	16	16	2	16	6	2	16	2	16	16	16	16	16	2	2	2	16	16	16	16	16	16	16	16	16	16	16	16	16	6	16	16	6	16	21	23	16	21	21	21	5	5	23	23	21	21	21	23	21	23	4	4	22	4	22	17	5	5	21	22	17	22	22	4	22	21	22	4	5	22	24	22	21	5	21	4	22	21	22	4	6	4	22	6	4	22	21	4	4	22	22	21	22	5	4	22	4	22	22	4	6	5	4	5	21	21	22	4	22	5	15	5	6	21	4	21	7	22	4	6	4	22	22	4	15	22	2	22	22	15	6	16	6	2	2	2	2	2	2	18	18	2	6	13	15	23	16	23	9	16	13	20	20	20	20	20	7	7	7	7	7	7	7	8	18	18	18	18	20	13	18	18	15	18	15	15	20	8	8	8	8	8	8	8	8	8	7	8	7	8	7	8	7	7	7	7	7	8	8	8	8	7	15	15	8	8	8	
18	18	18	18	18	18	18	18	18	13	13	13	18	16	16	2	16	16	6	6	16	6	16	6	16	16	6	2	2	2	16	16	16	2	16	2	16	2	16	2	2	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	23	16	21	21	21	21	21	23	16	23	23	5	21	21	22	23	21	5	5	22	22	4	5	17	22	4	5	22	22	22	22	22	4	22	4	21	22	21	5	22	4	21	22	22	22	5	22	4	4	4	17	6	21	4	22	22	4	21	22	22	4	22	22	22	21	22	21	22	6	5	21	5	22	4	5	7	22	22	21	22	4	6	5	5	5	6	17	17	22	22	17	22	5	5	5	22	23	15	2	2	2	2	2	2	2	2	2	18	11	2	2	11	14	19	9	9	16	16	13	5	20	20	20	20	7	7	7	7	8	7	7	8	8	18	18	13	14	13	18	18	15	18	18	15	20	8	8	8	15	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	8	8	8	7	8	7	8	8	15	8	8	
18	18	18	18	18	18	18	18	18	13	13	13	18	18	16	16	16	16	6	16	6	6	16	16	16	16	16	2	2	16	16	16	2	16	2	16	16	2	2	16	16	16	16	16	16	16	6	16	16	16	16	16	16	16	16	16	16	23	23	16	23	16	21	23	3	21	23	21	3	23	21	23	21	22	23	5	17	22	4	22	5	4	22	6	4	22	21	5	22	4	22	21	23	4	6	21	22	22	4	22	22	22	22	22	22	4	21	4	5	22	4	22	22	21	4	4	21	21	22	4	23	21	22	5	23	14	21	4	22	22	4	22	22	22	22	21	5	7	21	17	5	14	19	5	17	17	5	7	17	17	5	7	22	23	6	2	2	2	2	2	2	2	2	2	16	16	11	18	18	13	23	21	16	16	16	13	13	19	19	20	20	20	7	7	7	7	7	7	7	8	8	18	14	20	20	13	13	15	15	13	18	15	14	15	15	8	15	15	8	15	8	8	7	7	7	7	7	7	7	7	7	7	7	8	7	7	7	7	8	8	8	8	8	
18	18	18	18	18	18	18	18	18	18	18	18	18	13	16	16	16	6	16	16	6	6	16	16	16	16	6	16	2	2	2	16	2	2	2	16	16	2	16	16	16	6	16	2	16	6	16	16	6	16	16	16	16	16	16	16	6	16	16	3	6	3	3	16	16	16	16	6	6	16	16	3	5	22	21	9	22	21	19	22	21	4	4	22	22	23	22	6	21	22	5	21	6	22	5	22	22	22	22	4	22	22	5	22	22	4	4	22	5	22	22	22	5	22	22	5	22	22	22	22	22	21	4	23	22	4	5	5	22	4	5	5	22	23	21	22	14	4	7	22	22	22	5	22	19	7	7	22	7	7	7	7	6	6	2	2	2	2	2	2	2	2	2	2	2	18	18	6	18	13	7	21	16	16	16	16	16	19	19	20	20	7	7	7	7	7	7	7	8	8	8	18	14	14	20	14	13	18	18	18	18	15	13	15	8	18	15	15	8	15	8	8	8	8	8	8	8	7	7	7	7	7	7	7	8	8	7	8	7	8	8	8	8	
18	18	18	18	18	18	18	18	18	18	13	18	13	13	13	16	16	6	16	6	6	6	16	6	16	6	6	16	2	2	2	16	2	2	16	16	2	2	16	16	16	16	16	16	6	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	6	16	16	23	16	23	21	16	16	16	6	16	9	23	5	6	21	4	6	21	4	22	19	22	21	22	22	22	4	4	6	22	4	6	19	22	4	22	17	4	4	22	22	17	22	22	22	4	22	21	22	4	17	19	19	22	23	4	23	22	6	21	20	22	22	4	5	23	21	22	22	4	7	19	5	19	7	7	7	7	5	7	7	14	23	7	7	7	5	7	20	15	22	2	2	2	2	2	2	2	2	2	2	2	2	2	2	18	18	14	19	21	16	16	16	16	13	14	19	19	20	7	7	7	7	7	7	7	7	8	18	13	14	20	20	20	13	13	18	18	18	15	13	18	8	8	15	15	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	8	7	8	7	8	8	8	
18	18	18	18	18	18	18	18	18	13	13	18	18	13	18	16	2	16	16	6	16	6	16	16	16	2	16	2	2	2	2	16	2	2	2	16	16	2	16	16	16	2	16	16	16	16	16	16	16	16	16	16	16	16	16	16	13	16	16	16	16	16	6	16	16	6	3	16	6	16	16	6	23	23	5	22	20	22	4	5	22	4	4	4	19	4	22	5	21	4	4	21	22	21	21	22	21	5	22	22	4	4	21	22	5	21	6	22	22	5	4	22	22	22	4	22	22	5	5	21	17	21	4	21	5	22	17	4	5	22	5	4	19	4	14	7	7	5	7	20	5	7	7	7	7	7	7	7	7	7	22	7	13	2	2	2	2	2	2	2	2	2	2	2	2	2	18	18	18	14	19	21	16	16	16	16	13	20	20	19	20	7	7	7	7	7	7	7	7	8	18	14	20	20	20	20	13	13	18	18	13	15	15	13	15	18	15	18	15	15	8	20	8	8	8	8	8	8	7	7	7	7	7	7	7	8	8	8	7	7	8	8	8	
18	18	18	18	18	18	18	18	18	18	15	15	18	13	13	18	16	16	16	16	6	16	16	6	2	16	16	2	2	16	16	16	2	2	2	2	2	16	16	2	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	6	2	16	16	18	16	13	23	23	14	5	5	21	22	22	21	22	5	22	22	21	5	22	21	21	21	21	5	21	22	6	21	22	5	21	22	7	21	19	5	6	22	4	6	5	6	17	23	5	7	22	22	5	7	7	5	4	4	5	21	5	21	5	14	5	22	5	5	7	14	5	7	21	7	8	8	7	7	7	7	7	7	7	5	8	23	6	2	2	2	2	2	2	2	2	2	2	2	2	18	18	18	18	14	19	21	16	16	16	16	6	14	19	19	7	7	7	7	7	7	7	7	7	8	18	20	20	20	20	20	20	13	18	18	18	15	15	18	15	18	18	18	15	15	18	8	15	15	8	8	8	7	8	7	8	7	7	7	7	7	7	7	7	8	8	8	8	
18	18	18	18	18	18	18	18	18	18	18	15	15	15	13	18	2	16	2	2	6	6	2	2	2	16	2	2	2	2	2	2	2	2	2	2	2	2	16	2	16	2	2	16	2	16	16	16	16	16	16	18	16	16	16	6	16	16	2	16	16	6	16	6	6	2	2	2	2	16	18	16	23	23	6	9	21	21	21	22	4	22	5	6	23	22	22	22	6	11	6	6	6	5	6	15	15	5	14	22	6	6	6	6	15	6	22	6	21	6	6	15	22	15	14	22	6	6	14	5	7	22	21	23	22	22	22	6	22	15	22	7	5	5	20	15	8	8	8	8	8	8	15	15	7	8	7	8	7	8	8	15	2	2	2	2	2	2	2	2	2	2	2	2	18	2	18	18	18	14	20	16	16	16	6	16	16	13	5	19	7	7	7	7	7	7	7	7	8	8	8	18	20	7	20	20	18	13	13	18	18	15	14	15	15	18	18	18	15	15	18	18	8	8	8	8	8	8	8	8	8	7	7	7	8	7	8	8	8	8	8	8	8	
18	18	18	18	18	18	18	18	18	18	15	15	18	13	13	13	16	16	16	16	6	16	16	2	2	2	2	16	16	16	2	2	2	2	2	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	2	16	16	16	16	13	3	6	23	21	23	22	5	23	22	4	21	22	22	4	5	23	5	22	21	6	5	21	5	22	5	22	22	22	22	21	4	6	19	22	22	5	22	5	22	22	17	5	19	7	17	22	4	7	4	7	22	5	22	17	5	5	21	8	14	7	5	5	20	23	23	8	7	8	20	8	8	20	7	8	8	7	8	23	15	18	2	2	2	2	2	2	2	2	2	2	2	2	18	18	2	18	16	15	20	16	16	16	6	16	16	16	14	23	7	7	7	7	7	7	7	7	7	8	8	20	20	7	19	20	18	13	13	18	18	13	14	15	15	18	18	18	18	15	15	15	15	15	8	8	8	8	8	8	8	7	7	7	7	7	7	7	8	8	8	8	8	
18	18	18	18	18	18	18	18	18	18	18	18	15	18	13	13	18	18	16	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	16	16	16	2	16	16	2	2	2	2	16	16	18	16	16	16	16	16	16	16	16	16	16	16	16	16	2	2	2	2	2	18	16	16	16	16	16	13	5	20	21	5	22	5	23	21	22	22	6	23	23	15	6	18	15	15	21	15	15	15	4	15	20	5	6	7	8	21	6	15	15	6	6	5	14	22	5	22	19	5	22	5	21	5	7	15	6	5	5	23	5	7	20	15	8	15	8	15	15	18	18	18	18	18	8	8	8	8	8	8	8	8	15	8	8	8	2	2	2	2	2	2	2	2	2	2	2	2	18	2	18	18	18	18	23	16	16	16	6	16	16	6	21	23	20	20	7	7	7	7	7	7	7	20	20	20	20	19	19	20	20	13	18	13	18	18	14	13	15	15	18	18	18	18	15	15	15	15	15	15	8	8	8	8	8	8	8	7	8	7	7	7	7	8	8	8	8	
18	18	18	18	18	18	18	18	18	18	18	18	18	15	13	13	18	18	2	2	16	6	16	16	16	2	2	2	2	16	2	2	2	2	2	16	16	16	2	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	6	16	16	16	16	16	16	2	2	2	2	16	16	16	16	6	16	16	5	21	23	23	23	23	21	5	5	5	19	5	5	5	23	23	4	21	13	20	13	8	21	23	23	8	5	14	21	7	21	7	21	5	7	4	5	5	7	17	17	17	7	19	7	7	17	19	7	5	15	23	15	8	7	8	20	8	8	8	8	11	18	18	18	8	18	8	8	8	8	8	8	8	7	8	8	8	8	18	2	18	2	2	2	2	2	2	2	2	2	18	2	18	18	18	18	20	16	16	16	16	16	6	16	9	23	23	20	7	7	7	7	7	7	7	7	20	20	20	19	19	20	20	20	13	13	13	13	13	14	13	15	13	13	18	18	18	18	15	14	15	15	15	15	15	8	20	8	8	7	8	7	7	7	7	7	7	8	8	
18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	13	11	18	16	2	2	2	16	2	2	16	16	2	2	16	2	2	2	16	2	2	2	16	16	16	16	2	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	2	2	6	16	16	16	16	16	16	16	16	3	14	23	23	21	21	5	5	5	22	5	5	22	23	5	23	20	22	15	15	8	15	14	7	23	8	21	5	21	20	20	22	23	4	19	19	7	7	22	17	19	7	17	7	7	5	22	7	15	8	8	15	8	8	8	8	8	8	8	18	8	18	18	18	18	18	18	18	8	8	8	8	8	8	8	8	8	8	18	18	2	2	2	2	2	2	2	2	2	2	18	18	2	18	18	18	18	23	16	18	16	16	16	16	16	6	21	23	20	20	7	7	7	7	7	7	20	20	20	14	20	20	20	20	13	13	13	13	13	13	14	14	14	13	18	18	18	13	18	18	15	14	14	15	15	15	8	8	8	8	7	8	8	7	7	7	7	7	7	7	
18	18	18	18	18	18	18	18	18	2	18	18	18	18	18	18	18	18	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	16	2	16	2	16	2	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	2	16	16	2	2	16	2	18	16	16	16	6	16	6	13	13	13	23	23	14	23	20	7	17	7	22	5	15	22	22	15	22	13	15	15	8	15	15	8	15	8	5	15	7	7	7	5	15	7	7	7	7	7	7	5	22	7	7	7	8	7	7	8	8	8	8	15	15	8	8	15	18	8	8	18	18	18	18	18	18	18	18	18	8	8	8	8	8	8	8	8	8	8	18	18	18	18	2	18	2	2	2	2	2	18	18	18	18	18	18	18	18	13	18	18	16	6	16	16	16	9	23	23	20	20	7	7	7	7	7	7	7	20	20	20	20	20	20	20	13	13	13	18	13	13	14	14	14	13	18	13	13	18	18	18	18	15	18	15	18	15	15	8	8	8	8	15	8	8	7	7	7	7	7	7	
10	18	18	18	18	18	2	18	2	2	18	18	18	18	18	18	18	18	2	16	2	2	2	2	2	2	2	2	2	2	2	16	2	2	2	2	2	2	16	2	16	16	16	16	2	16	16	16	16	16	16	16	16	16	16	16	16	16	2	16	2	16	2	2	2	16	16	2	16	2	2	6	16	13	16	5	21	13	9	23	20	23	7	7	5	5	23	8	15	20	13	20	8	15	8	18	15	8	8	8	8	8	8	7	8	8	8	7	21	7	7	5	7	7	7	7	7	8	8	8	8	15	8	8	15	15	8	8	18	8	8	8	18	18	18	18	18	18	18	18	18	18	8	8	8	8	8	8	8	8	18	18	18	18	2	18	18	18	10	10	10	2	18	18	18	18	18	18	18	15	13	18	18	16	6	16	6	6	6	21	23	13	20	7	7	7	7	7	7	7	20	20	14	14	20	14	14	14	13	13	13	18	18	13	14	13	14	13	18	18	18	18	18	18	18	18	15	18	15	8	8	8	8	8	18	15	8	8	7	7	7	7	7	
18	18	18	18	18	18	18	2	2	18	18	18	18	18	18	18	18	18	18	16	16	2	2	2	2	2	16	2	2	2	2	16	2	2	2	2	2	2	2	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	6	16	16	16	16	16	16	16	16	16	16	2	2	2	2	16	13	3	16	6	13	23	23	5	7	5	5	23	5	20	8	7	20	14	5	23	23	8	8	23	8	23	20	7	7	7	7	8	20	23	5	7	7	7	7	7	7	7	7	7	8	7	8	8	8	15	8	8	8	8	18	8	8	8	18	8	18	18	8	18	18	18	18	18	18	8	8	8	8	8	8	8	8	8	8	18	18	18	18	18	18	18	18	10	10	2	18	18	18	18	18	18	18	18	3	18	18	16	6	16	16	6	16	21	23	23	20	7	7	7	7	7	7	7	7	20	14	14	20	14	20	20	20	13	13	13	13	14	14	13	14	14	13	18	20	18	18	13	18	13	15	13	13	15	15	8	20	15	18	18	8	8	15	7	7	7	7	
18	18	18	18	18	18	18	2	18	18	11	18	18	18	18	18	11	18	18	16	16	16	16	2	2	2	2	16	16	2	16	16	2	2	16	16	16	2	16	16	16	16	16	16	16	16	2	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	2	16	2	16	18	16	13	23	23	23	23	23	23	23	19	19	19	7	23	13	8	23	23	7	7	20	8	8	8	18	8	8	8	20	23	8	7	13	23	23	7	7	7	7	7	7	7	15	7	8	8	8	8	8	8	8	18	18	8	8	10	8	8	8	18	18	18	18	18	18	18	18	18	18	8	8	8	8	8	8	8	8	8	8	8	8	8	18	18	18	10	18	10	10	10	18	18	18	18	18	18	18	11	3	18	18	16	16	6	6	6	6	14	3	23	23	7	7	7	7	7	7	7	20	20	20	20	20	20	14	14	20	20	13	13	20	13	20	20	14	14	13	13	14	13	13	13	13	13	13	13	13	18	18	15	15	8	18	18	8	18	15	15	7	7	7	
10	18	18	18	18	18	18	2	18	18	11	18	18	18	18	18	18	18	18	18	18	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	16	16	16	16	16	16	16	16	16	2	2	16	16	2	2	16	16	16	16	6	16	16	16	16	2	2	16	2	2	2	2	2	2	2	2	18	16	13	6	16	13	13	23	20	23	7	7	20	20	20	20	8	14	20	20	5	7	20	15	8	18	15	8	15	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	18	10	10	10	10	10	10	10	10	10	10	10	10	10	18	18	18	18	18	18	18	18	8	8	8	8	8	8	8	8	8	8	8	8	8	8	18	18	18	18	10	10	10	18	18	18	18	18	18	18	18	11	18	18	18	2	2	6	6	6	3	9	21	5	20	7	7	7	7	7	7	20	20	14	20	14	20	14	23	14	20	20	13	13	13	14	14	20	13	18	15	14	14	13	13	13	13	13	18	18	18	18	15	15	15	18	15	8	18	6	8	15	7	7	
10	18	18	18	18	18	18	2	18	13	11	18	18	18	16	11	18	18	20	18	16	16	16	2	2	16	2	16	2	16	2	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	2	2	16	2	2	2	2	2	2	16	16	16	13	13	3	16	13	13	23	23	23	19	20	20	23	20	23	23	7	7	7	7	7	20	20	8	8	8	8	8	8	8	8	8	8	8	8	8	7	8	8	8	8	8	8	8	8	8	8	8	10	10	10	10	10	10	10	10	10	10	10	10	18	18	18	18	10	10	10	10	8	8	8	8	8	8	8	8	10	8	8	8	8	8	8	8	18	18	18	18	10	18	18	18	18	18	18	18	18	8	18	18	18	18	16	6	6	6	9	9	23	21	23	20	19	19	7	7	7	20	20	20	20	20	20	20	20	20	14	20	14	14	14	13	14	14	14	13	18	14	20	20	13	13	13	13	13	13	18	18	13	18	15	20	18	15	8	18	5	5	7	7	7	
10	18	18	18	18	18	18	2	18	18	18	18	18	18	18	18	11	18	20	20	13	18	16	16	2	2	2	2	2	2	16	16	16	16	16	16	2	2	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	2	16	2	16	16	2	16	2	2	16	2	2	2	2	2	18	16	16	16	16	13	18	16	18	11	20	20	20	7	20	23	20	20	20	20	7	7	7	23	7	20	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	10	10	10	10	10	10	10	10	10	10	10	10	10	10	8	10	10	10	10	10	10	8	8	8	8	8	8	8	10	10	10	8	8	8	8	8	8	8	18	18	18	18	18	18	18	18	18	18	18	8	18	18	18	18	18	6	6	6	6	21	21	3	21	23	13	7	19	7	7	7	20	20	20	20	20	19	19	20	20	5	14	20	20	14	13	14	14	14	13	18	20	14	20	13	14	13	13	13	13	18	18	18	18	15	13	13	18	8	18	8	6	15	7	7	
10	18	18	2	18	18	18	18	18	18	18	18	18	18	18	18	18	8	20	20	20	18	18	2	2	2	2	2	2	16	2	2	16	16	16	16	2	2	16	2	16	18	16	16	16	16	16	16	16	16	16	16	16	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	18	16	18	2	18	18	18	11	18	18	20	20	7	20	7	8	8	8	8	8	8	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	8	8	8	8	8	8	10	10	10	8	8	8	8	8	8	8	18	18	18	18	18	18	18	18	18	18	18	8	8	18	18	18	18	2	6	2	6	6	21	16	6	23	13	19	19	19	7	7	20	20	20	20	20	19	19	20	23	20	20	14	14	14	13	14	14	14	13	13	13	13	14	13	13	13	13	13	13	13	13	13	18	18	13	18	18	18	18	18	2	15	7	7	
10	10	18	2	18	3	11	18	18	18	18	18	18	18	18	18	20	8	20	20	20	20	18	18	16	2	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	16	16	16	11	18	16	18	18	20	20	7	7	7	20	20	20	20	8	8	7	7	7	7	20	7	8	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	10	10	10	10	10	10	10	10	10	10	10	10	8	8	8	10	10	10	10	10	10	10	10	10	10	8	8	8	8	8	10	10	10	10	8	8	8	8	8	8	8	8	8	18	18	18	18	18	18	18	18	18	8	18	18	18	18	16	6	6	6	6	9	9	16	9	9	19	19	19	19	20	20	20	20	20	20	19	19	19	19	19	20	20	23	20	20	14	14	14	20	14	20	13	20	13	9	13	13	13	13	13	13	13	13	13	13	13	13	13	13	6	2	15	7	19	
10	10	18	2	10	18	11	18	18	18	18	18	18	18	8	20	7	7	7	7	7	7	20	13	16	2	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	16	6	18	13	16	18	11	18	18	20	7	7	7	7	7	8	20	8	8	8	20	7	7	7	8	8	8	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	10	10	10	10	10	10	10	10	10	8	8	8	8	8	8	10	10	10	10	10	10	10	10	10	10	10	18	8	8	8	10	10	10	10	10	8	8	8	8	8	8	8	8	8	18	18	18	18	18	18	18	8	8	18	18	18	18	18	6	6	6	6	6	6	6	16	16	5	19	19	19	20	20	20	20	7	20	7	7	19	19	19	23	20	20	20	20	14	20	14	14	14	14	20	14	14	9	13	13	13	13	13	13	13	13	13	13	18	13	18	18	13	6	14	14	20	
10	10	18	2	18	18	18	18	18	18	18	8	8	8	8	7	7	7	7	7	7	7	7	23	20	18	18	16	16	16	16	16	16	16	2	16	16	16	16	16	16	16	16	16	16	16	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	18	16	16	16	18	16	18	18	18	11	20	20	7	7	20	20	20	8	8	8	8	8	7	7	8	8	8	8	8	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	10	10	10	10	10	10	10	8	8	8	8	8	10	10	10	10	10	10	10	10	10	10	10	10	18	18	18	18	18	18	10	10	10	18	18	8	8	8	8	8	8	8	8	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	6	6	6	6	6	16	16	16	5	23	19	19	20	20	20	20	7	7	7	7	19	19	19	19	20	20	20	20	20	20	14	9	14	20	20	20	14	13	13	20	9	13	13	13	13	13	13	13	13	13	18	18	13	16	14	20	20	
10	10	18	10	18	18	18	18	18	18	18	8	8	8	8	7	7	7	7	7	8	17	7	7	20	18	18	16	16	16	16	2	16	16	2	16	16	16	16	16	2	16	16	16	16	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	18	18	18	18	16	18	18	18	18	20	20	7	20	20	20	20	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	10	10	10	10	10	10	10	8	10	10	10	10	10	10	10	10	10	10	10	10	10	10	18	18	18	18	18	18	18	18	18	10	10	18	18	18	8	8	8	8	8	8	8	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	2	2	6	6	16	16	16	9	5	23	19	23	20	20	20	7	7	7	7	19	19	19	19	20	20	20	14	14	20	14	13	14	20	20	20	14	9	9	13	13	13	13	13	13	13	13	14	13	13	18	18	13	13	14	20	20	
